ArrayID,Year,Day,Hr/Min,TempC_0m,TempC_1m,TempC_2m,TempC_3m,TempC_4m,TempC_5m,TempC_6m,TempC_7m,TempC_8m,TempC_9m,AirTempC
13,2020,179,830,23.41,23.4,23.39,23.35,20.93,18.99,18.69,16.29,13.84,11.96,20.47
13,2020,179,840,23.41,23.41,23.39,23.35,21.13,19.05,18.71,16.52,13.89,11.99,20.54
13,2020,179,850,23.41,23.4,23.39,23.35,20.83,18.99,18.72,16.34,14.09,12.18,20.74
13,2020,179,900,23.41,23.4,23.39,23.35,20.88,18.97,18.64,16.15,14.03,12.11,20.68
13,2020,179,910,23.41,23.42,23.39,23.35,20.87,18.89,18.39,16.23,14.17,12.22,20.54
13,2020,179,920,23.41,23.44,23.4,23.35,20.75,18.92,17.75,16.04,14.01,12.31,20.88
13,2020,179,930,23.41,23.44,23.42,23.35,20.92,18.96,17.91,16,14.34,12.43,21.22
13,2020,179,940,23.39,23.43,23.45,23.36,20.75,19.01,17.57,15.86,14.19,12.29,21.22
13,2020,179,950,23.4,23.43,23.44,23.37,20.79,19.01,17.59,15.89,14.43,12.35,21.29
13,2020,179,1000,23.4,23.44,23.44,23.37,20.73,19.01,17.55,15.94,14.25,12.33,21.63
13,2020,179,1010,23.4,23.44,23.45,23.42,20.37,19.06,17.6,16.27,14.53,11.98,21.76
13,2020,179,1020,23.4,23.44,23.43,23.25,20.36,19.07,17.63,16.25,14.04,11.9,21.7
13,2020,179,1030,23.4,23.43,23.45,23.32,20.37,19.09,17.53,16.21,13.55,12.28,21.76
13,2020,179,1040,23.4,23.43,23.44,23.36,20.32,19.11,17.59,16.14,13.59,12.39,21.83
13,2020,179,1050,23.4,23.43,23.44,23.25,20.33,19.17,17.61,16.16,13.52,12.28,22.1
13,2020,179,1100,23.41,23.44,23.43,23.17,20.32,19.16,17.65,16.1,13.67,12.33,22.17
13,2020,179,1110,23.4,23.44,23.43,23.27,20.32,19.15,17.73,16.27,13.88,12.31,22.24
13,2020,179,1120,23.41,23.44,23.45,23.26,20.22,19.01,17.57,16.46,14.18,12.45,22.3
13,2020,179,1130,23.42,23.45,23.43,23.2,20.41,19.05,17.63,16.38,14.22,12.31,22.37
13,2020,179,1140,23.42,23.45,23.43,23.24,20.33,19.02,17.59,16.26,14.45,12.25,22.5
13,2020,179,1150,23.42,23.45,23.43,23.28,20.36,19.1,17.62,16.46,14.48,12.12,22.51
13,2020,179,1200,23.42,23.45,23.43,23.25,20.37,19.05,17.67,16.56,14.58,12.12,22.71
13,2020,179,1210,23.41,23.44,23.43,23.2,20.26,18.98,17.75,16.27,14.53,12.18,22.71
13,2020,179,1220,23.41,23.44,23.45,23.23,20.19,19.06,17.84,16.56,14.94,12.29,22.64
13,2020,179,1230,23.42,23.45,23.44,23.17,20.24,18.95,17.76,16.37,14.98,12.29,22.77
13,2020,179,1240,23.42,23.44,23.44,23.22,20.39,19.15,17.92,16.53,14.99,12.32,22.84
13,2020,179,1250,23.42,23.45,23.42,23.18,20.3,19.15,17.98,16.57,15.55,12.14,22.98
13,2020,179,1300,23.42,23.45,23.42,22.72,20.55,18.82,17.83,16.61,15.03,12.23,22.91
13,2020,179,1310,23.42,23.45,23.38,22.93,20.83,18.99,18.07,16.59,14.99,12.15,22.7
13,2020,179,1320,23.42,23.45,23.4,22.84,20.49,18.96,18.03,16.49,14.93,12.07,22.91
13,2020,179,1330,23.43,23.44,23.43,22.91,20.31,18.95,17.77,16.47,14.58,11.95,22.91
13,2020,179,1340,23.43,23.46,23.44,22.77,20.14,18.89,17.67,16.6,14.73,12.17,22.77
13,2020,179,1350,23.43,23.46,23.41,22.58,20.48,18.96,17.67,16.64,15.07,12.15,22.91
13,2020,179,1400,23.42,23.46,23.47,22.5,20.5,19.3,17.67,16.67,14.73,12.12,22.77
13,2020,179,1410,23.42,23.46,23.43,22.4,20.42,18.82,17.78,16.86,15.01,12.08,23.18
13,2020,179,1420,23.4,23.43,23.43,22.35,20.38,18.91,17.7,16.83,15.21,12.26,23.11
13,2020,179,1430,23.33,23.36,23.38,22.85,20.6,18.96,17.67,16.92,14.91,11.9,22.98
13,2020,179,1440,23.27,23.31,23.32,22.8,20.48,18.91,17.63,16.97,14.87,11.77,22.77
13,2020,179,1450,23.27,23.31,23.29,22.34,19.95,18.83,17.64,16.9,14.86,11.94,22.77
13,2020,179,1500,23.26,23.3,23.3,22.3,19.83,18.65,17.71,17,14.95,12.07,22.7
13,2020,179,1510,23.26,23.29,23.29,22.62,19.63,18.65,17.81,16.88,15.45,12.63,22.64
13,2020,179,1520,23.26,23.29,23.28,22.84,19.46,18.59,17.78,16.76,15.56,12.39,22.43
13,2020,179,1530,23.25,23.27,23.24,21.95,19.7,18.46,17.66,16.8,15.34,12.75,22.3
13,2020,179,1540,23.25,23.28,23.26,21.74,19.43,18.53,17.42,16.8,15.2,12.68,22.16
13,2020,179,1550,23.26,23.29,23.27,22.17,19.54,18.62,17.22,16.64,15.01,11.93,22.09
13,2020,179,1600,23.26,23.29,23.29,22.45,19.72,18.79,17.21,16.58,14.96,12.38,21.48
13,2020,179,1610,23.25,23.29,23.3,22.66,19.82,18.53,17.08,16.46,15.16,12.11,21.48
13,2020,179,1620,23.26,23.28,23.16,20.95,19.63,18.47,17.22,16.44,14.68,12.48,21.21
13,2020,179,1630,23.25,23.29,23.29,22.83,20.02,18.65,17.73,16.53,15.1,12.46,21.14
13,2020,179,1640,23.25,23.29,23.28,21.8,20.02,18.66,17.52,16.7,14.81,12.19,21.28
13,2020,179,1650,23.26,23.28,23.29,22.66,20.03,18.99,17.5,16.66,14.78,12.11,21.08
13,2020,179,1700,23.25,23.28,23.28,22.83,20.06,19.32,17.45,16.2,14.16,12.02,21.08
13,2020,179,1710,23.24,23.27,23.29,22.73,20.09,19.32,17.73,16.08,13.16,11.26,21.15
13,2020,179,1720,23.22,23.25,23.27,22.77,20.14,19.43,17.82,16.22,13.09,11.53,21.01
13,2020,179,1730,23.21,23.25,23.27,22.71,20.28,19.5,18.25,16.4,13.07,11.41,20.95
13,2020,179,1740,23.23,23.25,23.26,22.74,20.28,19.63,18.35,16.37,13.13,11.19,20.67
13,2020,179,1750,23.21,23.24,23.24,22.71,20.29,19.96,18.33,15.64,13.21,11.17,20.88
13,2020,179,1800,23.21,23.24,23.26,22.87,20.33,19.95,18.46,15.8,13.16,11.11,21.22
13,2020,179,1810,23.22,23.25,23.25,23.16,20.48,19.84,18.49,15.94,13.15,11.15,20.88
13,2020,179,1820,23.22,23.25,23.27,23.13,20.51,19.95,18.42,15.66,13.24,11.13,21.08
13,2020,179,1830,23.21,23.25,23.24,23.17,20.61,19.91,18.23,15.29,13.24,11.21,21.01
13,2020,179,1840,23.22,23.24,23.25,23.1,20.48,19.86,18.04,15.44,13.35,11.31,20.88
13,2020,179,1850,23.21,23.24,23.24,23,20.7,19.93,17.87,15.46,13.86,11.53,20.81
13,2020,179,1900,23.22,23.23,23.23,22.95,20.69,19.95,18.21,15.98,14.24,11.93,20.81
13,2020,179,1910,23.2,23.24,23.24,22.98,20.58,20.01,18.24,15.93,14.2,12.35,20.61
13,2020,179,1920,23.19,23.23,23.2,22.75,20.51,19.86,18.06,15.87,14.38,12.42,20.68
13,2020,179,1930,23.18,23.22,23.2,22.88,21,19.99,18.31,15.46,14.08,12.48,20.61
13,2020,179,1940,23.17,23.21,23.19,22.92,20.97,19.95,18.08,15.79,13.7,12.65,20.54
13,2020,179,1950,23.17,23.2,23.2,23.15,21.04,20.07,18.04,15.94,14.11,12.99,20.47
13,2020,179,2000,23.16,23.2,23.2,23.15,21.23,20.12,18.32,15.75,14.12,12.73,20.4
13,2020,179,2010,23.15,23.18,23.19,23.15,21.1,20.13,18.5,15.66,14.87,12.78,20.47
13,2020,179,2020,23.12,23.15,23.17,23.15,21.07,19.92,18.54,15.71,14.75,12.51,20.4
13,2020,179,2030,23.11,23.15,23.16,23.15,21.41,20.07,18.38,15.74,14.69,12.47,20.13
13,2020,179,2040,23.11,23.14,23.16,23.09,21.15,20.04,18.28,15.78,14.81,12.6,20.06
13,2020,179,2050,23.09,23.12,23.14,23.08,21.58,20,18.35,15.8,14.72,12.62,19.66
13,2020,179,2100,23.09,23.12,23.12,23.08,21.66,19.88,18.31,15.71,14.69,12.56,19.79
13,2020,179,2110,23.06,23.09,23.11,23.09,21.73,19.56,18.36,16.28,14.9,12.56,19.59
13,2020,179,2120,23.04,23.07,23.1,23.08,21.81,19.71,18.29,16.61,15.05,12.49,19.59
13,2020,179,2130,23.03,23.06,23.08,23.05,21.48,19.69,18.21,16.71,14.54,12.42,19.25
13,2020,179,2140,23.03,23.06,23.07,23.05,21.42,19.95,18.27,16.92,14.59,12.29,19.25
13,2020,179,2150,23.02,23.06,23.07,23.05,21.6,19.91,18.22,16.96,14.43,12.33,19.45
13,2020,179,2200,23.04,23.05,23.07,23.05,22.08,19.71,18.34,16.96,14.52,12.63,19.11
13,2020,179,2210,23.02,23.05,23.07,23.04,22.14,19.74,18.28,17.09,14.55,12.64,18.98
13,2020,179,2220,23.02,23.05,23.06,23.04,21.67,19.46,18.36,16.59,14.55,12.46,19.05
13,2020,179,2230,23.03,23.05,23.06,23.04,22.2,19.69,18.34,16.77,14.59,11.91,19.18
13,2020,179,2240,23.01,23.05,23.06,23.03,22.52,19.7,18.35,17.29,14.47,11.57,18.98
13,2020,179,2250,22.98,23.03,23.05,23.03,22.94,19.68,18.27,17.16,14.53,11.65,18.91
13,2020,179,2300,23,23.04,23.06,23.04,23,19.69,18.23,17.11,14.53,13.04,18.91
13,2020,179,2310,23,23.04,23.05,23.02,22.94,20.01,18.32,16.94,14.68,13.04,18.91
13,2020,179,2320,23.01,23.04,23.06,23.02,22.93,19.93,18.37,16.98,14.8,12.97,18.98
13,2020,179,2330,23,23.03,23.05,23.03,22.54,19.94,18.24,16.97,14.84,12.97,18.84
13,2020,179,2340,23.01,23.04,23.05,23.02,22.9,20.03,18.33,16.93,14.9,12.84,18.44
13,2020,179,2350,22.99,23.03,23.04,23.03,22.83,20.12,18.36,16.76,14.94,12.35,18.37
13,2020,180,0,23.01,23.03,23.04,23.02,22.09,20.28,18.63,16.88,14.9,12.94,17.97
13,2020,180,10,22.99,23.03,23.04,23.02,21.86,20.29,18.66,17,14.89,12.69,17.83
13,2020,180,20,22.98,23.01,23.02,22.99,21.87,19.74,18.54,17.16,14.81,12.6,18.17
13,2020,180,30,22.98,23.01,23.03,23.01,21.99,20.04,18.37,17.18,14.85,12.13,18.17
13,2020,180,40,22.98,23.01,23.02,23,22.09,20.24,18.44,17.12,14.9,13.16,17.9
13,2020,180,50,22.97,23,23.01,22.98,22.03,20.21,18.35,17.11,15.02,12.7,17.7
13,2020,180,100,22.96,22.99,23,22.98,21.88,20.29,18.14,17.26,14.79,12.95,17.83
13,2020,180,110,22.92,22.98,22.99,22.97,21.87,20.26,17.82,17.11,14.81,12.89,17.9
13,2020,180,120,22.92,22.97,22.98,22.97,22.51,20.09,17.73,17.17,14.88,12.6,17.63
13,2020,180,130,22.91,22.95,22.97,22.94,22.8,19.76,17.74,17.34,14.8,12.97,17.42
13,2020,180,140,22.91,22.95,22.97,22.95,22.7,19.81,17.96,17.24,14.7,12.65,17.22
13,2020,180,150,22.9,22.93,22.94,22.93,22.86,19.93,17.97,17.11,14.72,12.81,17.36
13,2020,180,200,22.89,22.92,22.93,22.92,22.87,19.75,17.92,17.28,14.75,12.76,17.42
13,2020,180,210,22.86,22.9,22.92,22.91,22.88,20.06,18.01,17.34,14.77,11.5,17.29
13,2020,180,220,22.9,22.93,22.94,22.92,22.89,20.05,18.01,17.15,14.74,11.57,17.15
13,2020,180,230,22.87,22.9,22.92,22.92,22.89,20.47,18.01,17.34,14.62,11.94,17.29
13,2020,180,240,22.9,22.93,22.95,22.93,22.9,20.41,18.02,17.08,14.61,12.15,16.88
13,2020,180,250,22.89,22.92,22.95,22.92,22.89,20.41,18.09,17.29,14.68,12.12,16.61
13,2020,180,300,22.9,22.93,22.95,22.94,22.9,20.09,18.05,17.26,14.55,11.94,16.4
13,2020,180,310,22.9,22.93,22.94,22.92,22.89,20.16,18.08,17.25,15.12,11.96,16.61
13,2020,180,320,22.9,22.93,22.94,22.93,22.88,20.37,18.06,17.24,14.72,11.84,16.54
13,2020,180,330,22.9,22.93,22.94,22.93,22.89,20.45,18.02,17.18,14.64,11.92,16.54
13,2020,180,340,22.89,22.92,22.94,22.92,22.88,20.37,17.99,17.13,14.52,11.94,16.61
13,2020,180,350,22.87,22.91,22.92,22.91,22.88,20.43,17.96,17.09,14.58,12.2,16.68
13,2020,180,400,22.86,22.89,22.91,22.91,22.89,20.37,17.94,17.03,14.24,12.42,16.74
13,2020,180,410,22.87,22.9,22.92,22.91,22.87,20.45,17.9,16.96,14.03,12.47,16.74
13,2020,180,420,1215,22.9,22.91,22.9,22.88,20.33,17.88,16.84,13.47,12.11,16.74
13,2020,180,430,22.87,22.9,22.92,22.9,22.83,20.21,17.88,16.7,13.36,11.9,16.54
13,2020,180,440,22.86,22.89,22.91,22.89,22.86,20.3,17.8,16.61,13.25,11.89,16.74
13,2020,180,450,22.83,22.89,22.9,22.88,22.86,20.34,17.83,16.54,13.83,11.99,16.54
13,2020,180,500,22.84,22.88,22.89,22.88,22.85,20.21,17.88,16.66,13.55,11.92,16.34
13,2020,180,510,22.84,22.88,22.89,22.88,22.84,20.2,17.89,16.64,13.52,11.82,16.47
13,2020,180,520,22.84,22.88,22.89,22.88,22.85,20.1,17.87,16.51,13.38,11.76,16.61
13,2020,180,530,22.84,22.87,22.89,22.87,22.82,20.03,17.9,16.63,13.57,11.86,16.88
13,2020,180,540,22.82,22.85,22.88,22.87,22.82,20.26,17.81,16.72,13.65,12.04,17.02
13,2020,180,550,22.83,22.87,22.88,22.86,22.79,20.07,17.84,16.68,13.71,12,16.68
13,2020,180,600,22.82,22.86,22.87,22.86,22.8,19.93,17.96,16.65,13.65,11.89,16.74
13,2020,180,610,22.82,22.85,22.86,22.83,22.75,20.01,18.1,16.47,13.78,11.88,17.02
13,2020,180,620,22.82,22.84,22.86,22.85,22.82,20.11,17.92,16.39,13.68,11.87,17.56
13,2020,180,630,22.8,22.85,22.86,22.83,22.75,20.11,17.87,16.12,13.69,12.08,17.56
13,2020,180,640,22.81,22.85,22.85,22.85,22.77,20.14,17.87,16.15,13.75,12.25,17.97
13,2020,180,650,22.81,22.87,22.86,22.85,22.75,20.15,17.88,16.03,13.89,12.05,18.65
13,2020,180,700,22.81,22.85,22.85,22.84,22.77,20.08,17.75,15.84,13.86,12.4,19.12
13,2020,180,710,22.81,22.86,22.87,22.84,22.74,19.62,17.82,15.73,13.71,12.27,19.6
13,2020,180,720,22.83,22.87,22.86,22.83,22.71,19.62,17.87,15.93,13.6,12.11,19.12
13,2020,180,730,22.83,22.88,22.86,22.82,22.73,19.82,17.87,15.91,13.91,12.12,19.6
13,2020,180,740,22.84,22.87,22.87,22.82,22.74,19.9,18.32,16.21,13.96,12.2,19.6
13,2020,180,750,22.86,22.89,22.87,22.82,22.74,20.01,18.19,16.25,13.69,12.23,19.46
13,2020,180,800,22.86,22.89,22.86,22.81,22.74,19.91,18.21,16.34,13.84,12.26,19.66
13,2020,180,810,22.9,22.91,22.87,22.83,22.75,20.08,18.03,16.25,13.82,12.19,21.29
13,2020,180,820,22.89,22.89,22.85,22.81,22.75,20.23,18.05,16.26,13.76,12.41,20.47
13,2020,180,830,22.95,22.93,22.86,22.82,22.73,20.08,17.98,16.19,13.7,12.34,20.54
13,2020,180,840,22.96,22.91,22.86,22.82,22.74,20.19,18.25,16.12,13.74,12.19,21.08
13,2020,180,850,22.98,22.9,22.86,22.81,22.75,20.17,18.04,16.11,13.69,12.16,21.08
13,2020,180,900,23.07,22.9,22.87,22.81,22.76,20.15,18.18,16.32,13.84,12.21,21.08
13,2020,180,910,23.16,22.94,22.91,22.85,22.77,19.93,18.1,16.26,13.76,12.05,21.49
13,2020,180,920,23.24,23.01,22.91,22.86,22.75,19.88,18.18,16.13,13.85,12.02,21.49
13,2020,180,930,23.29,22.93,22.91,22.86,22.78,19.93,17.98,16.26,13.52,11.94,22.03
13,2020,180,940,23.21,23,22.93,22.88,22.78,19.9,17.95,16.38,13.55,11.96,21.82
13,2020,180,950,23.29,23.03,22.94,22.87,22.71,19.93,17.96,16.12,13.38,11.95,21.89
13,2020,180,1000,23.16,22.98,22.94,22.88,22.75,19.92,17.99,16.23,13.44,11.89,22.09
13,2020,180,1010,23.33,23.08,22.97,22.9,22.67,19.57,17.97,16.08,13.22,11.87,22.02
13,2020,180,1020,23.45,23.09,22.98,22.89,22.7,19.64,17.85,16.14,13.27,11.95,22.36
13,2020,180,1030,23.54,23.17,23.01,22.9,22.61,19.56,18.11,16.26,13.15,11.95,22.09
13,2020,180,1040,23.53,23.1,23.02,22.9,22.76,19.62,17.81,16.16,13.32,11.96,21.75
13,2020,180,1050,23.42,23.05,23,22.88,22.66,19.55,17.96,15.81,13.22,11.98,21.62
13,2020,180,1100,23.37,23.29,22.97,22.88,22.78,19.5,17.96,15.91,13.35,12.02,21.75
13,2020,180,1110,23.34,23.12,23.01,22.9,22.78,19.39,18.04,16.12,13.11,12.01,21.82
13,2020,180,1120,23.3,23.1,23.03,22.89,22.78,19.43,18,16.13,13.21,11.91,22.02
13,2020,180,1130,23.3,23.09,22.94,22.88,22.8,19.44,18.18,16.12,13.26,11.96,22.23
13,2020,180,1140,23.36,23.06,22.97,22.87,22.78,19.32,17.92,16.01,13.54,11.97,22.5
13,2020,180,1150,23.36,23.18,23.01,22.9,22.72,19.23,17.81,15.98,13.3,11.96,22.7
13,2020,180,1200,23.38,23.21,23,22.91,22.71,19.29,17.96,15.99,13.34,11.89,22.77
13,2020,180,1210,23.43,23.1,22.97,22.91,22.71,19.25,17.94,16.05,13.88,12.05,23.11
13,2020,180,1220,23.47,23.31,22.98,22.92,22.7,19.16,17.8,15.96,13.62,11.93,23.32
13,2020,180,1230,23.53,23.3,23.05,22.93,22.78,19.26,17.89,15.94,13.5,11.89,23.25
13,2020,180,1240,23.54,23.31,23.11,22.96,22.72,19.25,18.11,15.76,13.65,11.93,23.38
13,2020,180,1250,23.45,23.22,23.12,22.95,22.77,19.3,18.23,15.81,13.89,12.07,23.58
13,2020,180,1300,23.49,23.32,22.98,22.9,22.78,19.33,18.18,16.28,14.17,11.94,24.26
13,2020,180,1310,23.48,23.19,23.03,22.92,22.82,19.45,18.2,15.93,14,11.87,24.39
13,2020,180,1320,23.55,23.37,23.13,22.95,22.84,19.52,18.32,16.33,13.72,11.78,23.98
13,2020,180,1330,23.61,23.41,23.08,22.94,22.77,19.46,18.2,15.87,13.76,11.81,23.92
13,2020,180,1340,23.6,23.34,23.04,22.96,22.83,19.53,18.21,15.78,13.49,11.89,23.98
13,2020,180,1350,23.66,23.46,23.23,23,22.82,19.52,18.22,15.68,13.21,11.68,23.78
13,2020,180,1400,23.82,23.4,23.05,22.96,22.84,19.55,18.21,16.06,13.17,11.71,23.58
13,2020,180,1410,23.71,23.47,23.19,22.95,22.85,19.5,18.14,15.77,13.32,11.64,23.44
13,2020,180,1420,23.71,23.41,23.05,22.94,22.86,19.51,18.2,16.03,13.43,11.78,23.17
13,2020,180,1430,23.65,23.3,23.05,22.97,22.84,19.7,18.23,16.06,13.24,11.67,22.56
13,2020,180,1440,23.75,23.23,23.02,22.94,22.82,19.71,18.14,16.18,13.38,11.62,22.43
13,2020,180,1450,23.76,23.24,23.12,22.96,22.85,19.59,18.15,16.44,13.65,11.87,22.56
13,2020,180,1500,23.77,23.21,23.09,22.95,22.8,19.55,18.47,16.14,13.32,11.67,22.63
13,2020,180,1510,23.82,23.3,23.1,22.98,22.76,19.6,18.63,16.08,13.31,11.66,23.11
13,2020,180,1520,23.83,23.28,23.07,22.98,22.52,19.56,18.24,16.05,13.26,11.61,23.31
13,2020,180,1530,23.93,23.4,23.09,22.97,22.8,19.62,18.32,16.05,13.46,11.71,23.59
13,2020,180,1540,23.91,23.43,23.05,22.96,22.75,19.57,18.37,16.04,13.34,11.56,23.72
13,2020,180,1550,23.83,23.33,23.04,22.96,22.58,19.56,18.19,16.29,13.27,11.67,23.72
13,2020,180,1600,23.84,23.28,23.11,23,22.83,19.59,18.22,16.36,13.33,12,23.92
13,2020,180,1610,23.86,23.28,23.08,23,22.72,19.55,18.37,16.57,13.18,12.03,23.24
13,2020,180,1620,23.84,23.23,23.08,22.99,22.7,19.47,18.32,15.93,12.9,12.09,23.04
13,2020,180,1630,23.79,23.49,23.07,22.98,21.84,19.44,18.37,16.28,12.98,12.07,22.63
13,2020,180,1640,23.76,23.34,23.11,23,22.72,19.48,18.54,16.54,12.92,12.08,22.57
13,2020,180,1650,23.76,23.24,23.11,23,21.68,19.49,18.46,17.07,12.81,12.02,22.23
13,2020,180,1700,23.75,23.51,23.1,22.99,22.63,19.45,18.57,16.68,12.77,12.07,21.96
13,2020,180,1710,23.74,23.6,23.1,23.01,22.8,19.62,18.44,16.51,12.76,12.04,22.3
13,2020,180,1720,23.76,23.6,23.14,23.06,22.73,19.5,18.64,16.56,12.8,11.96,22.3
13,2020,180,1730,23.79,23.46,23.12,23.03,22.81,19.78,18.72,16.52,12.61,11.82,22.23
13,2020,180,1740,23.76,23.51,23.11,23.02,22.76,19.63,18.65,16.85,12.68,11.75,22.16
13,2020,180,1750,23.77,23.65,23.11,23,22.33,19.73,18.65,17.05,12.59,11.63,22.02
13,2020,180,1800,23.73,23.51,23.12,23,22.82,19.69,18.35,16.01,12.57,11.74,21.82
13,2020,180,1810,23.74,23.42,23.08,23.01,22.68,19.81,18.7,16.15,12.47,11.71,21.96
13,2020,180,1820,23.76,23.45,23.09,23.01,22.87,19.84,18.65,16.41,12.62,11.67,22.23
13,2020,180,1830,23.76,23.63,23.08,22.99,22.74,19.89,18.88,16.35,12.61,11.68,22.23
13,2020,180,1840,23.77,23.68,23.08,23,22.6,19.67,18.66,16.07,12.48,11.49,22.16
13,2020,180,1850,23.77,23.3,23.08,22.99,22.55,19.67,18.65,15.51,12.59,11.5,22.43
13,2020,180,1900,23.78,23.45,23.07,22.99,22.62,20.06,18.57,16.08,12.64,11.68,22.23
13,2020,180,1910,23.78,23.18,23.06,22.98,22.65,19.97,18.6,16.64,12.92,11.47,22.3
13,2020,180,1920,23.76,23.16,23.05,22.98,22.82,20.04,18.35,16.44,12.86,11.5,22.16
13,2020,180,1930,23.74,23.39,23.04,22.97,22.67,20.02,18.87,16.93,12.9,11.36,22.16
13,2020,180,1940,23.73,23.53,23.04,22.98,22.8,20.04,18.75,17.02,13.11,11.6,22.02
13,2020,180,1950,23.71,23.55,23.05,22.97,22.73,19.88,18.81,17.29,13.42,11.66,22.09
13,2020,180,2000,23.68,23.33,23.05,22.98,22.82,19.63,18.32,17.1,13.33,11.55,21.89
13,2020,180,2010,23.68,23.37,23.05,22.97,22.77,19.75,18.62,16.87,13.25,11.44,21.75
13,2020,180,2020,23.67,23.51,23.05,22.96,22.8,19.69,18.24,16.74,13.35,11.42,21.96
13,2020,180,2030,23.64,23.51,23.05,22.96,22.56,19.6,18.42,16.93,13.83,11.75,21.89
13,2020,180,2040,23.62,23.61,23.06,22.96,22.51,19.76,18.26,16.75,13.68,11.66,21.55
13,2020,180,2050,23.61,23.62,23.07,22.96,22.7,19.4,18.2,16.69,13.76,11.69,20.74
13,2020,180,2100,23.57,23.59,23.07,22.97,22.84,19.78,18.5,16.84,13.7,11.55,20.06
13,2020,180,2110,23.45,23.48,23.39,23.01,22.87,19.74,18.43,16.49,13.78,12.31,19.45
13,2020,180,2120,23.37,23.4,23.4,23.11,22.88,20,18.42,16.86,14.04,11.82,18.63
13,2020,180,2130,23.32,23.36,23.35,23.17,22.85,19.59,18.29,16.46,13.52,11.46,18.43
13,2020,180,2140,23.31,23.34,23.32,23.21,22.81,19.44,18.15,16.59,13.61,11.41,18.64
13,2020,180,2150,23.28,23.31,23.32,23.28,23.01,19.57,18.25,16.07,13.61,11.58,18.43
13,2020,180,2200,23.24,23.28,23.3,23.28,23.18,19.56,18.42,16.59,13.76,11.72,18.3
13,2020,180,2210,23.21,23.24,23.25,23.23,23.19,21.37,18.32,16.8,14.32,11.71,17.96
13,2020,180,2220,23.2,23.23,23.24,23.22,23.19,22.43,18.86,16.65,14.56,11.9,17.82
13,2020,180,2230,23.19,23.22,23.23,23.22,23.19,21.06,18.66,16.05,13.72,11.11,17.89
13,2020,180,2240,23.18,23.22,23.22,23.22,23.2,20.26,18.68,16.05,14.08,11.26,17.76
13,2020,180,2250,23.17,23.2,23.21,23.21,23.19,21.05,18.53,16.08,13.65,11.38,17.96
13,2020,180,2300,23.18,23.21,23.22,23.2,23.18,21.49,18.65,16.1,13.84,11.28,17.83
13,2020,180,2310,23.16,23.19,23.21,23.19,23.17,20.2,18.63,16.15,13.97,11.48,18.51
13,2020,180,2320,23.14,23.17,23.19,23.18,23.16,20.14,18.57,16.18,14.13,11.43,18.17
13,2020,180,2330,23.15,23.18,23.19,23.17,23.15,19.77,18.34,16.13,13.97,11.59,18.38
13,2020,180,2340,23.13,23.17,23.18,23.17,23.15,19.49,18.4,16.1,14.18,12.51,18.17
13,2020,180,2350,23.14,23.17,23.18,23.17,23.14,19.36,18.15,15.98,14.47,13.01,18.17
13,2020,181,0,23.11,23.17,23.18,23.17,23.13,19.18,18.2,16.06,14.29,12.8,18.38
13,2020,181,10,23.15,23.18,23.19,23.17,23.15,19.18,18.13,16.1,13.98,12.91,18.51
13,2020,181,20,23.17,23.19,23.2,23.18,23.15,18.91,17.77,16,14.06,12.93,18.31
13,2020,181,30,23.16,23.19,23.2,23.19,23.13,18.91,17.71,16.02,13.77,12.82,18.31
13,2020,181,40,23.15,23.19,23.2,23.19,23.15,18.9,17.69,15.34,13.47,12.37,18.17
13,2020,181,50,23.17,23.2,23.21,23.19,23.11,18.8,17.61,15.89,13.57,11.83,18.31
13,2020,181,100,23.17,23.2,23.21,23.19,23.17,18.9,17.69,15.94,13.58,11.69,18.31
13,2020,181,110,23.16,23.2,23.21,23.19,23.13,19.1,17.95,16.09,14.02,12.45,18.44
13,2020,181,120,23.16,23.19,23.21,23.19,23.12,19.05,18.04,16.3,14,12.69,18.38
13,2020,181,130,23.17,23.21,23.22,23.19,23.11,18.98,18.17,16.76,14.48,12.08,18.24
13,2020,181,140,23.17,23.2,23.21,23.18,23.11,18.93,18.08,16.69,14.97,11.8,18.31
13,2020,181,150,23.16,23.2,23.21,23.19,23.06,18.95,18.2,16.62,14.83,11.68,18.31
13,2020,181,200,23.16,23.19,23.2,23.18,23.12,18.93,18.16,16.76,14.59,11.75,18.31
13,2020,181,210,23.14,23.18,23.2,23.18,23.04,19,18.22,17.15,14.28,11.58,18.17
13,2020,181,220,23.15,23.18,23.19,23.17,23.08,19.04,18.2,17.13,13.97,11.43,18.31
13,2020,181,230,23.13,23.16,23.18,23.16,23.09,19.13,18.1,16.72,13.79,11.45,18.17
13,2020,181,240,23.12,23.15,23.17,23.15,23,19.07,17.9,16.53,13.9,11.15,17.97
13,2020,181,250,23.12,23.16,23.17,23.15,23.11,19.12,18.16,16.9,13.41,11.8,18.04
13,2020,181,300,23.12,23.16,23.18,23.16,23.11,19.22,18.12,17.01,13.64,11.78,18.24
13,2020,181,310,23.13,23.16,23.18,23.15,23.01,19.53,18.31,17,13.65,11.61,18.17
13,2020,181,320,23.13,23.16,23.18,23.15,22.93,19.4,18.21,16.61,13.53,11.66,18.17
13,2020,181,330,23.12,23.15,23.17,23.15,22.66,19.45,18.31,16.83,13.95,10.95,18.38
13,2020,181,340,23.1,23.13,23.16,23.15,22.32,19.47,18.38,16.9,13.63,11.03,18.31
